"Date","Time","TESTA","CASSERO","TRAVERSA","SET KN ","KN 1","KN 2","KN 3","KN 4","RES.1","RES.2","RES.3","RES.4","MIN","MAX"
"16/02/01","12:44:59","    2","  368","    4","  90.1","  90.1","  89.7","  89.4","  89.8","  77.4","  73.2","  75.6","  78.7","  65.9","  84.9"
"16/02/01","12:46:27","    1","  157","    1","  90.1","  89.9","  89.8","  89.9","  90.1","  73.1","  71.2","  72.3","  77.1","  65.9","  84.9"
"16/02/01","12:46:28","    2","  157","    3","  90.1","  89.8","  89.7","  89.3","  89.7","  76.8","  71.9","  75.1","  76.7","  65.9","  84.9"
"16/02/01","12:46:54","    1","  157","    2","  90.1","  90.0","  89.9","  89.9","  90.1","  73.7","  72.3","  72.4","  76.0","  65.9","  84.9"
"16/02/01","12:46:55","    2","  157","    4","  90.1","  90.1","  89.7","  89.3","  89.7","  78.1","  71.1","  77.0","  74.1","  65.9","  84.9"
"16/02/01","12:56:37","    1","  305","    1","  90.1","  90.0","  89.9","  90.0","  90.1","  74.3","  73.4","  70.7","  79.2","  65.9","  84.9"
"16/02/01","12:56:39","    2","  305","    3","  90.1","  89.9","  90.0","  89.6","  90.0","  78.8","  76.1","  75.8","  77.5","  65.9","  84.9"
"16/02/01","12:57:04","    1","  305","    2","  90.1","  90.0","  89.9","  90.0","  90.1","  73.3","  72.1","  75.0","  76.9","  65.9","  84.9"
"16/02/01","12:57:06","    2","  305","    4","  90.1","  89.7","  89.7","  89.3","  89.8","  78.7","  74.5","  74.6","  77.5","  65.9","  84.9"
"16/02/01","12:58:04","    1","   14","    1","  90.1","  89.4","  89.3","  89.7","  89.8","  72.5","  70.0","  72.8","  75.9","  65.9","  84.9"
"16/02/01","12:58:05","    2","   14","    3","  90.1","  90.0","  89.9","  89.6","  90.0","  77.5","  74.9","  75.8","  76.7","  65.9","  84.9"
"16/02/01","12:58:31","    1","   14","    2","  90.1","  89.9","  89.7","  89.9","  90.0","  70.8","  70.7","  71.2","  77.0","  65.9","  84.9"
"16/02/01","12:58:32","    2","   14","    4","  90.1","  89.9","  89.9","  89.5","  89.9","  78.4","  73.1","  76.4","  77.7","  65.9","  84.9"
"16/02/01","12:59:43","    1","  290","    1","  90.1","  89.5","  89.4","  89.8","  89.9","  73.2","  71.8","  74.4","  73.4","  65.9","  84.9"
"16/02/01","12:59:44","    2","  290","    3","  90.1","  90.0","  90.0","  89.6","  90.0","  76.4","  76.1","  76.8","  78.3","  65.9","  84.9"
"16/02/01","13:00:09","    1","  290","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  73.0","  73.3","  73.2","  77.6","  65.9","  84.9"
"16/02/01","13:00:11","    2","  290","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  74.5","  76.2","  76.9","  77.7","  65.9","  84.9"
"16/02/01","13:01:11","    1","  218","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  72.5","  73.2","  75.5","  77.9","  65.9","  84.9"
"16/02/01","13:01:13","    2","  218","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  78.9","  77.6","  73.4","  77.3","  65.9","  84.9"
"16/02/01","13:01:39","    1","  218","    2","  90.1","  89.9","  89.6","  89.8","  90.0","  73.3","  70.9","  72.7","  78.5","  65.9","  84.9"
"16/02/01","13:01:40","    2","  218","    4","  90.1","  90.1","  89.7","  89.7","  89.7","  76.6","  73.2","  73.1","  78.6","  65.9","  84.9"
"16/02/01","13:03:11","    1","   56","    1","  90.1","  89.9","  89.8","  89.9","  90.0","  73.7","  71.8","  73.9","  76.7","  65.9","  84.9"
"16/02/01","13:03:13","    2","   56","    3","  90.1","  90.1","  89.7","  89.6","  89.8","  77.4","  75.2","  75.8","  76.8","  65.9","  84.9"
"16/02/01","13:03:37","    1","   56","    2","  90.1","  89.9","  89.7","  89.9","  90.0","  67.1","  72.5","  72.2","  76.6","  65.9","  84.9"
"16/02/01","13:03:39","    2","   56","    4","  90.1","  90.2","  89.7","  89.4","  89.8","  77.2","  75.3","  74.2","  75.6","  65.9","  84.9"
"16/02/01","13:04:55","    1","   76","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  72.5","  72.8","  75.4","  78.9","  65.9","  84.9"
"16/02/01","13:04:56","    2","   76","    3","  90.1","  90.0","  89.8","  89.5","  89.9","  79.2","  74.5","  74.9","  78.1","  65.9","  84.9"
"16/02/01","13:05:21","    1","   76","    2","  90.1","  89.6","  89.4","  89.8","  89.9","  73.7","  73.7","  72.2","  77.2","  65.9","  84.9"
"16/02/01","13:05:23","    2","   76","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  78.4","  70.6","  77.7","  78.2","  65.9","  84.9"
"16/02/01","13:06:23","    1","  304","    1","  90.1","  90.0","  89.9","  90.0","  90.1","  74.4","  73.0","  73.3","  76.7","  65.9","  84.9"
"16/02/01","13:06:24","    2","  304","    3","  90.1","  89.9","  89.8","  89.4","  89.8","  78.5","  75.2","  77.7","  75.8","  65.9","  84.9"
"16/02/01","13:06:49","    1","  304","    2","  90.1","  89.7","  89.5","  90.0","  90.1","  72.2","  70.4","  72.5","  76.9","  65.9","  84.9"
"16/02/01","13:06:51","    2","  304","    4","  90.1","  90.1","  90.0","  89.6","  90.0","  74.5","  74.6","  76.8","  77.3","  65.9","  84.9"
"16/02/01","13:07:56","    1","   21","    1","  90.1","  89.9","  89.8","  89.8","  89.9","  73.0","  73.4","  74.5","  76.7","  65.9","  84.9"
"16/02/01","13:07:58","    2","   21","    3","  90.1","  90.1","  89.9","  89.6","  90.0","  77.5","  75.4","  76.6","  76.5","  65.9","  84.9"
"16/02/01","13:08:23","    1","   21","    2","  90.1","  90.0","  89.8","  89.9","  90.1","  70.3","  71.0","  73.6","  76.2","  65.9","  84.9"
"16/02/01","13:08:25","    2","   21","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  77.8","  75.0","  73.4","  77.3","  65.9","  84.9"
"16/02/01","13:09:25","    1","  237","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  72.8","  72.6","  73.5","  75.1","  65.9","  84.9"
"16/02/01","13:09:26","    2","  237","    3","  90.1","  90.0","  90.0","  89.6","  90.0","  76.8","  75.9","  77.1","  76.5","  65.9","  84.9"
"16/02/01","13:09:51","    1","  237","    2","  90.1","  89.9","  89.5","  89.9","  90.1","  72.3","  70.3","  73.1","  74.8","  65.9","  84.9"
"16/02/01","13:09:53","    2","  237","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  78.8","  70.1","  73.5","  77.9","  65.9","  84.9"
"16/02/01","13:11:06","    1","  185","    1","  90.1","  89.8","  89.6","  89.7","  89.9","  74.5","  70.9","  76.7","  76.0","  65.9","  84.9"
"16/02/01","13:12:22","    1","  185","    2","  90.1","  89.7","  89.6","  89.7","  89.8","  73.1","  70.7","  73.9","  73.9","  65.9","  84.9"
"16/02/01","13:12:24","    2","  185","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  79.2","  77.3","  75.9","  77.1","  65.9","  84.9"
"16/02/01","13:13:08","    1","   34","    1","  90.1","  89.5","  89.4","  89.8","  89.9","  72.7","  71.7","  73.1","  77.5","  65.9","  84.9"
"16/02/01","13:13:09","    2","   34","    3","  90.1","  89.9","  89.8","  89.4","  89.8","  77.2","  76.2","  73.4","  77.1","  65.9","  84.9"
"16/02/01","13:13:35","    1","   34","    2","  90.1","  89.7","  89.5","  90.0","  90.1","  72.5","  71.8","  72.4","  77.3","  65.9","  84.9"
"16/02/01","13:13:36","    2","   34","    4","  90.1","  90.1","  89.7","  89.6","  89.7","  77.6","  76.9","  75.0","  76.2","  65.9","  84.9"
"16/02/01","13:14:29","    1","  164","    1","  90.1","  89.7","  89.5","  89.9","  90.0","  72.2","  71.1","  77.7","  75.7","  65.9","  84.9"
"16/02/01","13:14:30","    2","  164","    3","  90.1","  89.9","  89.7","  89.4","  89.8","  78.4","  72.6","  71.9","  75.7","  65.9","  84.9"
"16/02/01","13:14:56","    1","  164","    2","  90.1","  90.1","  89.8","  90.0","  90.1","  69.9","  71.4","  71.2","  76.8","  65.9","  84.9"
"16/02/01","13:14:57","    2","  164","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  76.7","  72.4","  73.0","  77.1","  65.9","  84.9"
"16/02/01","13:15:41","    1","  322","    1","  90.1","  90.1","  89.9","  90.0","  90.2","  74.4","  73.4","  73.3","  78.1","  65.9","  84.9"
"16/02/01","13:15:42","    2","  322","    3","  90.1","  90.2","  89.8","  89.8","  89.8","  73.6","  70.4","  77.0","  74.3","  65.9","  84.9"
"16/02/01","13:16:08","    1","  322","    2","  90.1","  89.7","  89.5","  90.0","  90.1","  73.4","  68.9","  75.6","  77.8","  65.9","  84.9"
"16/02/01","13:16:09","    2","  322","    4","  90.1","  90.0","  89.9","  89.6","  89.9","  76.4","  72.6","  78.9","  78.4","  65.9","  84.9"
"16/02/01","13:17:17","    1","  262","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  73.7","  71.5","  73.8","  76.4","  65.9","  84.9"
"16/02/01","13:17:19","    2","  262","    3","  90.1","  90.3","  89.9","  89.9","  89.9","  79.5","  73.4","  77.6","  77.3","  65.9","  84.9"
"16/02/01","13:17:44","    1","  262","    2","  90.1","  89.9","  89.4","  89.8","  89.9","  73.1","  70.4","  72.7","  77.5","  65.9","  84.9"
"16/02/01","13:17:46","    2","  262","    4","  90.1","  89.9","  89.8","  89.4","  89.8","  77.7","  74.2","  74.4","  76.1","  65.9","  84.9"
"16/02/01","13:18:50","    1","  245","    1","  90.1","  89.8","  89.4","  89.8","  89.9","  72.6","  77.7","  73.6","  73.9","  65.9","  84.9"
"16/02/01","13:18:51","    2","  245","    3","  90.1","  89.8","  89.7","  89.3","  89.8","  72.8","  72.5","  76.0","  77.1","  65.9","  84.9"
"16/02/01","13:19:16","    1","  245","    2","  90.1","  90.0","  89.8","  90.0","  90.1","  68.2","  71.8","  71.2","  77.1","  65.9","  84.9"
"16/02/01","13:19:18","    2","  245","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  78.8","  75.2","  75.5","  77.2","  65.9","  84.9"
"16/02/01","13:20:46","    1","  161","    1","  90.1","  89.8","  89.7","  89.8","  89.9","  73.0","  74.1","  73.3","  76.3","  65.9","  84.9"
"16/02/01","13:20:47","    2","  161","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  78.8","  74.3","  79.7","  76.7","  65.9","  84.9"
"16/02/01","13:21:12","    1","  161","    2","  90.1","  89.9","  89.8","  89.9","  90.0","  72.3","  70.7","  73.3","  77.3","  65.9","  84.9"
"16/02/01","13:21:14","    2","  161","    4","  90.1","  90.0","  89.9","  89.6","  90.0","  77.7","  75.0","  75.9","  79.3","  65.9","  84.9"
"16/02/01","13:22:18","    1","  115","    1","  90.1","  89.7","  89.6","  90.0","  90.1","  72.7","  72.9","  71.9","  75.3","  65.9","  84.9"
"16/02/01","13:22:19","    2","  115","    3","  90.1","  90.0","  89.9","  89.5","  89.9","  79.5","  72.6","  77.0","  77.6","  65.9","  84.9"
"16/02/01","13:22:45","    1","  115","    2","  90.1","  89.8","  89.6","  89.7","  89.8","  71.5","  70.6","  72.3","  77.4","  65.9","  84.9"
"16/02/01","13:22:46","    2","  115","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  78.5","  73.5","  75.6","  76.2","  65.9","  84.9"
"16/02/01","13:23:50","    1","  365","    1","  90.1","  89.8","  89.6","  90.0","  90.2","  72.6","  71.5","  73.7","  78.3","  65.9","  84.9"
"16/02/01","13:23:51","    2","  365","    3","  90.1","  90.0","  90.0","  89.6","  90.0","  80.1","  78.2","  72.5","  77.3","  65.9","  84.9"
"16/02/01","13:24:16","    1","  365","    2","  90.1","  89.9","  89.7","  89.9","  90.0","  73.6","  68.0","  70.3","  78.4","  65.9","  84.9"
"16/02/01","13:24:17","    2","  365","    4","  90.1","  90.0","  89.9","  89.5","  89.9","  78.6","  73.7","  73.8","  77.9","  65.9","  84.9"
"16/02/01","13:25:27","    1","   51","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  71.8","  71.1","  68.5","  75.1","  65.9","  84.9"
"16/02/01","13:25:28","    2","   51","    3","  90.1","  90.4","  89.9","  89.6","  90.0","  73.7","  75.4","  73.8","  75.3","  65.9","  84.9"
"16/02/01","13:25:54","    1","   51","    2","  90.1","  89.5","  89.4","  89.8","  89.9","  68.5","  69.1","  71.1","  74.2","  65.9","  84.9"
"16/02/01","13:25:55","    2","   51","    4","  90.1","  89.8","  89.7","  89.3","  89.8","  76.5","  73.9","  74.2","  75.5","  65.9","  84.9"
"16/02/01","13:27:16","    1","  851","    1","  90.1","  89.9","  89.8","  89.8","  89.9","  75.2","  66.5","  67.6","  74.5","  65.9","  84.9"
"16/02/01","13:27:18","    2","  851","    3","  90.1","  90.2","  89.9","  89.5","  90.0","  70.6","  69.5","  72.6","  72.5","  65.9","  84.9"
"16/02/01","13:29:23","    1","    6","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  67.0","  73.0","  71.1","  76.1","  65.9","  84.9"
"16/02/01","13:29:24","    2","    6","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  76.6","  73.1","  72.7","  78.3","  65.9","  84.9"
"16/02/01","13:29:50","    1","    6","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  69.5","  71.6","  73.4","  77.9","  65.9","  84.9"
"16/02/01","13:29:51","    2","    6","    4","  90.1","  90.2","  89.8","  89.8","  89.8","  77.7","  73.1","  73.6","  72.8","  65.9","  84.9"
"16/02/01","13:30:35","    1","  124","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  69.3","  71.7","  72.9","  70.6","  65.9","  84.9"
"16/02/01","13:30:36","    2","  124","    3","  90.1","  89.8","  89.8","  89.4","  89.8","  78.2","  72.5","  74.9","  75.5","  65.9","  84.9"
"16/02/01","13:31:01","    1","  124","    2","  90.1","  89.7","  89.4","  89.8","  90.0","  73.4","  71.7","  70.6","  74.4","  65.9","  84.9"
"16/02/01","13:31:03","    2","  124","    4","  90.1","  89.8","  89.7","  89.3","  89.8","  77.8","  73.8","  73.6","  74.9","  65.9","  84.9"
"16/02/01","13:32:18","    1","  366","    1","  90.1","  89.7","  89.6","  90.0","  90.1","  73.4","  71.4","  73.7","  77.1","  65.9","  84.9"
"16/02/01","13:32:19","    2","  366","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  76.6","  75.1","  71.7","  72.3","  65.9","  84.9"
"16/02/01","13:32:44","    1","  366","    2","  90.1","  89.6","  89.4","  89.9","  90.0","  71.8","  69.8","  72.7","  71.7","  65.9","  84.9"
"16/02/01","13:32:46","    2","  366","    4","  90.1","  89.8","  89.7","  89.3","  89.8","  78.0","  74.4","  76.4","  75.4","  65.9","  84.9"
"16/02/01","13:33:43","    1","  111","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  72.2","  72.8","  73.3","  77.5","  65.9","  84.9"
"16/02/01","13:33:44","    2","  111","    3","  90.1","  89.8","  89.7","  89.3","  89.8","  77.4","  73.4","  74.1","  75.7","  65.9","  84.9"
"16/02/01","13:34:10","    1","  111","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  71.1","  72.4","  73.5","  78.5","  65.9","  84.9"
"16/02/01","13:34:12","    2","  111","    4","  90.1","  90.0","  89.8","  89.5","  89.9","  76.9","  73.9","  76.2","  76.6","  65.9","  84.9"
"16/02/01","13:35:22","    1","   22","    1","  90.1","  90.1","  89.5","  89.9","  90.1","  72.0","  74.4","  75.1","  74.9","  65.9","  84.9"
"16/02/01","13:35:23","    2","   22","    3","  90.1","  89.9","  89.8","  89.4","  89.9","  77.4","  76.1","  74.8","  74.8","  65.9","  84.9"
"16/02/01","13:35:49","    1","   22","    2","  90.1","  89.5","  89.3","  89.7","  89.8","  72.0","  69.1","  72.3","  76.2","  65.9","  84.9"
"16/02/01","13:35:50","    2","   22","    4","  90.1","  90.3","  89.9","  89.5","  90.0","  77.2","  71.6","  75.8","  75.5","  65.9","  84.9"
"16/02/01","13:36:59","    1","  407","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  72.1","  72.8","  73.0","  74.6","  65.9","  84.9"
"16/02/01","13:37:00","    2","  407","    3","  90.1","  89.8","  89.7","  89.4","  89.8","  78.3","  74.7","  74.8","  74.5","  65.9","  84.9"
"16/02/01","13:37:26","    1","  407","    2","  90.1","  89.9","  89.6","  89.8","  90.0","  73.3","  71.2","  72.0","  77.1","  65.9","  84.9"
"16/02/01","13:37:27","    2","  407","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  77.8","  71.0","  75.0","  74.7","  65.9","  84.9"
"16/02/01","13:38:36","    1","  140","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  73.4","  72.3","  73.4","  74.3","  65.9","  84.9"
"16/02/01","13:38:37","    2","  140","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  78.8","  75.6","  74.0","  74.8","  65.9","  84.9"
"16/02/01","13:39:03","    1","  140","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  71.5","  72.0","  72.6","  75.9","  65.9","  84.9"
"16/02/01","13:39:04","    2","  140","    4","  90.1","  89.8","  89.7","  89.3","  89.7","  77.6","  76.0","  76.2","  77.8","  65.9","  84.9"
"16/02/01","13:40:14","    1","  419","    1","  90.1","  89.9","  89.4","  89.7","  89.9","  72.2","  74.0","  74.1","  77.6","  65.9","  84.9"
"16/02/01","13:40:16","    2","  419","    3","  90.1","  90.3","  89.9","  89.8","  89.9","  77.0","  73.3","  70.8","  77.3","  65.9","  84.9"
"16/02/01","13:40:40","    1","  419","    2","  90.1","  89.7","  89.5","  89.9","  90.0","  72.0","  71.6","  71.5","  77.7","  65.9","  84.9"
"16/02/01","13:40:42","    2","  419","    4","  90.1","  90.0","  90.0","  89.6","  90.0","  78.8","  72.5","  71.6","  77.8","  65.9","  84.9"
"16/02/01","13:43:20","    1","  410","    1","  90.1","  89.9","  89.7","  89.8","  90.0","  70.8","  70.7","  69.2","  75.4","  65.9","  84.9"
"16/02/01","13:43:21","    2","  410","    3","  90.1","  89.7","  89.7","  89.3","  89.7","  75.5","  74.1","  71.7","  73.9","  65.9","  84.9"
"16/02/01","13:43:46","    1","  410","    2","  90.1","  89.8","  89.6","  89.7","  89.8","  71.2","  69.3","  72.8","  77.2","  65.9","  84.9"
"16/02/01","13:43:47","    2","  410","    4","  90.1","  90.0","  90.0","  89.6","  90.0","  77.7","  75.0","  73.0","  75.5","  65.9","  84.9"
"16/02/01","13:44:48","    1","  345","    1","  90.1","  90.0","  89.9","  90.0","  90.0","  72.6","  73.4","  74.3","  76.5","  65.9","  84.9"
"16/02/01","13:44:49","    2","  345","    3","  90.1","  89.9","  89.8","  89.5","  89.9","  77.1","  67.7","  81.5","  75.0","  65.9","  84.9"
"16/02/01","13:45:14","    1","  345","    2","  90.1","  89.9","  89.8","  89.8","  89.9","  73.0","  68.0","  73.3","  77.7","  65.9","  84.9"
"16/02/01","13:45:16","    2","  345","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  78.0","  73.7","  76.3","  75.9","  65.9","  84.9"
"16/02/01","13:46:38","    1","  217","    1","  90.1","  89.8","  89.6","  90.0","  90.1","  71.0","  71.2","  74.0","  75.9","  65.9","  84.9"
"16/02/01","13:46:40","    2","  217","    3","  90.1","  90.4","  89.9","  89.6","  90.0","  77.8","  77.2","  76.0","  78.0","  65.9","  84.9"
"16/02/01","13:47:05","    1","  217","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  73.2","  73.0","  72.9","  75.1","  65.9","  84.9"
"16/02/01","13:47:07","    2","  217","    4","  90.1","  90.2","  89.9","  89.4","  89.9","  76.5","  75.8","  75.2","  73.6","  65.9","  84.9"
"16/02/01","13:47:51","    1","  209","    1","  90.1","  90.1","  89.6","  90.0","  90.1","  70.2","  71.0","  73.0","  73.6","  65.9","  84.9"
"16/02/01","13:47:52","    2","  209","    3","  90.1","  90.0","  89.8","  89.5","  89.9","  80.1","  76.2","  77.8","  78.9","  65.9","  84.9"
"16/02/01","13:48:18","    1","  209","    2","  90.1","  90.1","  89.8","  90.0","  90.2","  72.3","  70.3","  72.9","  76.3","  65.9","  84.9"
"16/02/01","13:48:19","    2","  209","    4","  90.1","  89.8","  89.7","  89.4","  89.8","  77.5","  71.4","  83.2","  75.4","  65.9","  84.9"
"16/02/01","13:49:04","    1","  192","    1","  90.1","  89.7","  89.4","  89.9","  90.0","  71.5","  70.5","  74.5","  75.8","  65.9","  84.9"
"16/02/01","13:49:05","    2","  192","    3","  90.1","  90.1","  90.0","  89.6","  90.0","  76.8","  72.5","  75.9","  75.3","  65.9","  84.9"
"16/02/01","13:49:31","    1","  192","    2","  90.1","  89.6","  89.4","  89.9","  90.0","  68.4","  68.0","  70.7","  75.9","  65.9","  84.9"
"16/02/01","13:49:32","    2","  192","    4","  90.1","  90.0","  90.0","  89.6","  90.0","  72.6","  71.5","  76.6","  75.7","  65.9","  84.9"
"16/02/01","13:50:24","    1","   92","    1","  90.1","  89.6","  89.4","  89.8","  90.0","  71.4","  73.9","  72.8","  76.4","  65.9","  84.9"
"16/02/01","13:50:27","    2","   92","    3","  90.1","  90.1","  89.9","  89.6","  90.0","  84.6","  73.2","  74.6","  75.6","  65.9","  84.9"
"16/02/01","13:50:53","    1","   92","    2","  90.1","  90.1","  89.9","  90.0","  90.1","  72.8","  73.7","  73.9","  76.7","  65.9","  84.9"
"16/02/01","13:50:54","    2","   92","    4","  90.1","  90.0","  89.8","  89.5","  89.9","  77.7","  75.9","  72.8","  76.0","  65.9","  84.9"
"16/02/01","13:52:12","    1","   69","    1","  90.1","  89.8","  89.6","  90.0","  90.1","  70.7","  72.4","  70.9","  76.9","  65.9","  84.9"
"16/02/01","13:52:13","    2","   69","    3","  90.1","  89.7","  89.6","  89.2","  89.6","  79.3","  74.4","  74.8","  75.1","  65.9","  84.9"
"16/02/01","13:52:39","    1","   69","    2","  90.1","  90.1","  89.9","  90.0","  90.1","  68.6","  70.5","  72.6","  76.6","  65.9","  84.9"
"16/02/01","13:52:40","    2","   69","    4","  90.1","  90.3","  89.8","  89.5","  89.8","  79.7","  75.1","  73.1","  75.9","  65.9","  84.9"
"16/02/01","13:56:58","    1","  320","    1","  90.1","  89.9","  89.8","  89.9","  90.0","  73.4","  73.3","  74.1","  76.3","  65.9","  84.9"
"16/02/01","14:00:22","    1","  320","    2","  90.1","  89.8","  89.6","  89.7","  89.8","  73.7","  69.5","  71.5","  78.6","  65.9","  84.9"
"16/02/01","14:00:24","    2","  320","    4","  90.1","  90.1","  89.8","  89.7","  89.8","  77.5","  73.1","  74.8","  77.2","  65.9","  84.9"
"16/02/01","14:01:08","    1","  336","    1","  90.1","  89.9","  89.7","  89.8","  89.9","  72.5","  73.1","  73.9","  73.6","  65.9","  84.9"
"16/02/01","14:01:09","    2","  336","    3","  90.1","  90.2","  89.9","  89.8","  89.9","  77.5","  76.3","  75.5","  74.4","  65.9","  84.9"
"16/02/01","14:01:34","    1","  336","    2","  90.1","  89.8","  89.6","  89.8","  89.9","  70.2","  70.6","  74.5","  72.5","  65.9","  84.9"
"16/02/01","14:01:35","    2","  336","    4","  90.1","  90.1","  89.8","  89.7","  89.9","  80.8","  74.2","  76.7","  76.0","  65.9","  84.9"
"16/02/01","14:02:19","    1","  170","    1","  90.1","  90.1","  89.9","  90.0","  90.1","  69.6","  72.1","  74.7","  70.5","  65.9","  84.9"
"16/02/01","14:02:21","    2","  170","    3","  90.1","  90.2","  89.9","  89.5","  89.9","  76.2","  77.4","  75.2","  74.8","  65.9","  84.9"
"16/02/01","14:02:46","    1","  170","    2","  90.1","  89.8","  89.6","  90.0","  90.1","  71.1","  71.8","  73.2","  76.5","  65.9","  84.9"
"16/02/01","14:02:48","    2","  170","    4","  90.1","  89.7","  89.7","  89.3","  89.7","  78.1","  78.8","  77.1","  77.0","  65.9","  84.9"
"16/02/01","14:03:31","    1","  307","    1","  90.1","  90.0","  89.8","  89.9","  90.0","  71.9","  72.4","  74.9","  76.9","  65.9","  84.9"
"16/02/01","14:03:32","    2","  307","    3","  90.1","  90.1","  90.0","  89.6","  90.0","  79.9","  71.4","  76.1","  77.5","  65.9","  84.9"
"16/02/01","14:03:58","    1","  307","    2","  90.1","  90.0","  89.8","  89.9","  90.0","  72.6","  71.5","  72.8","  75.4","  65.9","  84.9"
"16/02/01","14:04:00","    2","  307","    4","  90.1","  90.1","  89.6","  89.3","  89.7","  77.0","  71.9","  73.9","  76.1","  65.9","  84.9"
"16/02/01","14:04:44","    1","  338","    1","  90.1","  89.7","  89.5","  89.9","  90.1","  73.1","  72.1","  74.4","  76.0","  65.9","  84.9"
"16/02/01","14:04:45","    2","  338","    3","  90.1","  89.9","  89.9","  89.5","  89.9","  79.5","  76.1","  76.2","  77.6","  65.9","  84.9"
"16/02/01","14:05:10","    1","  338","    2","  90.1","  89.9","  89.6","  90.1","  90.2","  73.0","  73.3","  72.0","  77.7","  65.9","  84.9"
"16/02/01","14:05:11","    2","  338","    4","  90.1","  89.7","  89.7","  89.3","  89.7","  78.0","  74.5","  79.9","  77.0","  65.9","  84.9"
"16/02/01","14:05:55","    1","  302","    1","  90.1","  89.8","  89.3","  89.8","  89.9","  73.5","  77.1","  73.7","  77.2","  65.9","  84.9"
"16/02/01","14:05:56","    2","  302","    3","  90.1","  89.8","  89.7","  89.3","  89.7","  79.1","  78.9","  82.6","  76.3","  65.9","  84.9"
"16/02/01","14:06:21","    1","  302","    2","  90.1","  89.9","  89.7","  89.8","  89.9","  75.0","  72.8","  74.2","  79.0","  65.9","  84.9"
"16/02/01","14:06:23","    2","  302","    4","  90.1","  90.2","  89.7","  89.7","  89.8","  79.6","  77.9","  78.0","  78.8","  65.9","  84.9"
"16/02/01","14:07:06","    1","  239","    1","  90.1","  90.1","  89.9","  90.0","  90.2","  73.6","  73.1","  73.7","  74.2","  65.9","  84.9"
"16/02/01","14:07:08","    2","  239","    3","  90.1","  89.9","  89.9","  89.5","  89.9","  79.5","  80.2","  74.3","  74.8","  65.9","  84.9"
"16/02/01","14:07:33","    1","  239","    2","  90.1","  90.1","  89.8","  89.9","  90.0","  73.3","  71.8","  74.2","  77.2","  65.9","  84.9"
"16/02/01","14:07:34","    2","  239","    4","  90.1","  89.9","  89.8","  89.5","  89.9","  79.6","  76.0","  76.3","  77.3","  65.9","  84.9"
"16/02/01","14:08:30","    1","  144","    1","  90.1","  89.7","  89.4","  89.9","  90.0","  73.8","  73.9","  73.0","  75.2","  65.9","  84.9"
"16/02/01","14:08:32","    2","  144","    3","  90.1","  90.0","  89.9","  89.6","  89.9","  78.1","  73.9","  75.7","  76.7","  65.9","  84.9"
"16/02/01","14:08:56","    1","  144","    2","  90.1","  89.9","  89.7","  89.9","  90.0","  73.0","  70.7","  73.5","  76.9","  65.9","  84.9"
"16/02/01","14:08:58","    2","  144","    4","  90.1","  89.9","  89.7","  89.4","  89.8","  77.5","  73.6","  77.0","  76.8","  65.9","  84.9"
"16/02/01","14:10:14","    1","   67","    1","  90.1","  90.1","  89.9","  90.0","  90.1","  73.6","  68.8","  71.8","  77.2","  65.9","  84.9"
"16/02/01","14:10:15","    2","   67","    3","  90.1","  90.1","  89.9","  89.6","  89.9","  78.8","  75.0","  74.2","  77.1","  65.9","  84.9"
"16/02/01","14:10:40","    1","   67","    2","  90.1","  90.1","  89.9","  90.0","  90.2","  73.6","  73.1","  71.0","  77.7","  65.9","  84.9"
"16/02/01","14:10:42","    2","   67","    4","  90.1","  89.8","  89.7","  89.4","  89.7","  78.7","  75.9","  72.2","  76.3","  65.9","  84.9"
"16/02/01","14:11:50","    1","  105","    1","  90.1","  89.5","  89.3","  89.7","  89.9","  74.2","  73.6","  73.4","  77.4","  65.9","  84.9"
